銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
2039,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,デイトレ,0,93036,2.00,2.00,5.00
2040,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹ　ダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,デイトレ,0,119,47.00,47.00,363.00
2041,ＮＥＸＴ　ＮＯＴＥＳ　ＮＹ　ダウ・ベア・ドルヘッジ　ＥＴＮ,デイトレ,0,3315,3.00,3.00,20.00
2042,ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,デイトレ,0,21,1.00,1.00,86.00
2043,ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,デイトレ,0,13,0.00,0.00,273.00
2045,ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐシンガポール　リート　（ネットリターン）　ＥＴＮ,デイトレ,0,6,0.00,0.00,197.00
2046,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,デイトレ,0,479,22.00,22.00,247.00
2047,ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,デイトレ,0,9,0.00,0.00,34.00
2048,ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,デイトレ,0,2,0.00,0.00,500.00
2053,中部飼料,デイトレ,0,3000,0.00,0.00,17.26
2053,中部飼料,長期,0,2300,,,
205A,ロゴスホールディングス,デイトレ,0,500,1.30,1.30,17.71
2060,フィード・ワン,デイトレ,0,6200,0.00,0.00,11.85
2060,フィード・ワン,長期,0,3400,,,
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,デイトレ,0,66900,0.90,0.90,1.48
2080,ＰＢＲ１倍割れ解消推進ＥＴＦ,デイトレ,0,2131,0.00,0.00,18.00
2081,政策保有解消推進ＥＴＦ,デイトレ,0,11,0.00,0.00,19.00
2083,ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,デイトレ,0,1616,0.00,0.00,37.00
2084,ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,デイトレ,0,1048,0.00,0.00,35.00
208A,構造計画研究所ホールディングス,デイトレ,0,3400,2.60,2.60,29.41
2090,ＮＺＡＭ　上場投信　米国国債　７－１０年（為替ヘッジあり）,デイトレ,0,19,6.00,6.00,43.00
2096,グローバルＸ　オフィス・Ｊ－ＲＥＩＴ　ＥＴＦ,デイトレ,0,352,2.00,2.00,9.00
2097,グローバルＸ　レジデンシャル・Ｊ－ＲＥＩＴ　ＥＴＦ,デイトレ,0,2,2.00,2.00,9.00
2098,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,デイトレ,0,123,2.00,2.00,9.00
2108,日本甜菜製糖,デイトレ,0,4100,0.00,0.00,42.45
2108,日本甜菜製糖,長期,0,1200,,,
2109,ＤＭ三井製糖,デイトレ,0,7000,0.00,0.00,32.80
2109,ＤＭ三井製糖,長期,0,79700,,,
2112,塩水港精糖,デイトレ,0,5300,0.00,0.00,4.36
2114,フジ日本,デイトレ,0,5300,0.00,0.00,6.15
2117,ウェルネオシュガー,デイトレ,0,800,0.00,0.00,25.96
2117,ウェルネオシュガー,長期,0,1400,,0.11,
211A,カドス・コーポレーション,デイトレ,0,500,4.75,4.75,36.15
2120,ＬＩＦＵＬＬ,デイトレ,3300,312800,0.00,0.00,1.93
2121,ＭＩＸＩ,デイトレ,0,6700,0.00,0.00,26.43
2121,ＭＩＸＩ,長期,0,196100,,,
2122,インタースペース,デイトレ,0,1400,0.90,0.90,12.58
2124,ジェイエイシーリクルートメント,デイトレ,0,15700,0.00,0.00,8.57
2124,ジェイエイシーリクルートメント,長期,0,249500,,,
2127,日本Ｍ＆Ａセンターホールディングス,デイトレ,0,103700,0.00,0.00,6.52
2127,日本Ｍ＆Ａセンターホールディングス,長期,0,42200,,,
212A,フィットイージー,デイトレ,0,6700,1.80,1.80,22.43
2130,メンバーズ,デイトレ,0,3100,0.00,0.00,10.89
2130,メンバーズ,長期,0,800,,0.06,
2134,北浜キャピタルパートナーズ,デイトレ,0,660300,,0.28,
2136,ヒップ,デイトレ,0,100,0.90,0.90,14.02
2138,クルーズ,デイトレ,0,10200,0.00,0.00,5.02
2139,中広,デイトレ,0,1400,0.00,0.00,4.94
213A,上場インデックスファンド日経半導体株,デイトレ,0,5450,0.00,0.00,4.20
2146,ＵＴグループ,デイトレ,0,491700,0.00,0.00,1.75
2146,ＵＴグループ,長期,0,1103000,,,
2152,幼児活動研究会,デイトレ,0,800,1.30,1.30,14.88
2154,オープンアップグループ,デイトレ,0,16100,0.00,0.00,18.84
2154,オープンアップグループ,長期,0,260000,,,
2156,セーラー広告,デイトレ,0,2100,0.25,0.25,2.72
2157,コシダカホールディングス,デイトレ,0,28500,0.00,0.00,9.44
2157,コシダカホールディングス,長期,100,110200,,,
2160,ジーエヌアイグループ,デイトレ,0,533800,0.00,0.00,26.15
2162,ｎｍｓ　ホールディングス,デイトレ,0,3500,0.00,0.00,3.96
2163,アルトナー,デイトレ,0,10300,0.90,0.90,19.44
2168,パソナグループ,デイトレ,0,8100,0.00,0.00,16.25
2169,ＣＤＳ,デイトレ,0,1000,0.00,0.00,17.75
2170,リンクアンドモチベーション,デイトレ,0,11800,0.00,0.00,5.62
2173,博展,デイトレ,0,24600,0.00,0.00,7.09
2175,エス・エム・エス,デイトレ,0,4600,0.00,0.00,19.66
2175,エス・エム・エス,長期,0,217200,,,
2179,成学社,デイトレ,0,2100,0.00,0.00,8.04
2181,パーソルホールディングス,デイトレ,0,171900,0.00,0.00,2.38
2181,パーソルホールディングス,長期,0,6870200,,,
2183,リニカル,デイトレ,0,7300,0.17,0.17,2.23
2186,ソーバル,デイトレ,0,1000,0.27,0.27,9.05
218A,Ｌｉｂｅｒａｗａｒｅ,デイトレ,0,27800,1.87,1.87,12.98
2193,クックパッド,デイトレ,0,146200,,1.20,
2195,アミタホールディングス,デイトレ,0,5400,0.90,0.90,3.87
2198,アイ・ケイ・ケイホールディングス,デイトレ,0,3400,0.00,0.00,8.01
219A,Ｈｅａｒｔｓｅｅｄ,デイトレ,0,57400,0.00,0.00,16.03
2201,森永製菓,デイトレ,0,3400,0.00,0.00,24.98
2201,森永製菓,長期,0,322600,,,
2204,中村屋,デイトレ,0,3300,0.00,0.00,31.00
2206,江崎グリコ,デイトレ,0,1600,0.00,0.00,54.54
2206,江崎グリコ,長期,0,32900,,,
2207,ｍｅｉｔｏ,デイトレ,200,2900,0.00,0.00,30.30
2208,ブルボン,デイトレ,0,1300,1.80,1.80,29.56
2209,井村屋グループ,長期,0,1300,,0.16,
2211,不二家,デイトレ,0,6400,0.00,0.00,23.23
2212,山崎製パン,デイトレ,0,14700,0.00,0.00,31.32
2212,山崎製パン,長期,0,497000,,,
2215,第一屋製パン,デイトレ,0,3800,0.90,0.90,6.03
2216,カンロ,デイトレ,0,12700,0.00,0.00,11.07
2217,モロゾフ,デイトレ,0,100,0.00,0.00,14.79
221A,ＭＡＸＩＳ日経半導体株上場投信,デイトレ,0,2460,0.00,0.00,12.00
2220,亀田製菓,デイトレ,0,16000,0.00,0.00,12.26
2220,亀田製菓,長期,0,90100,,,
2221,岩塚製菓,デイトレ,0,1500,3.90,3.90,30.55
2222,寿スピリッツ,デイトレ,0,27400,0.00,0.00,20.78
2222,寿スピリッツ,長期,0,396800,,,
2224,コモ,デイトレ,0,2700,3.90,3.90,34.90
2226,湖池屋,デイトレ,0,1800,0.00,0.00,46.65
2229,カルビー,デイトレ,0,3900,0.00,0.00,29.01
2229,カルビー,長期,0,387100,,,
2235,上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし,デイトレ,0,42,4.00,4.00,35.00
2236,グローバルＸ　Ｓ＆Ｐ５００　配当貴族　ＥＴＦ,デイトレ,0,1825,0.00,0.00,14.00
2238,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００　インバース,デイトレ,0,30,7.00,7.00,53.00
2239,上場インデックスファンド　Ｓ＆Ｐ５００　先物レバレッジ２倍,デイトレ,0,42,34.00,34.00,261.00
223A,グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,デイトレ,0,792,0.00,0.00,18.00
2243,グローバルＸ　半導体　ＥＴＦ,デイトレ,0,16033,0.00,0.00,47.00
2244,グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,デイトレ,0,19102,0.00,0.00,35.00
2247,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジなし）,デイトレ,0,32,0.00,0.00,22.00
2248,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジあり）,デイトレ,0,2,0.00,0.00,27.00
2249,ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００　ダブルインバース,デイトレ,0,529,12.00,12.00,97.00
224A,グローバルＸ　ウラニウムビジネス　ＥＴＦ,デイトレ,0,2626,0.00,0.00,18.00
2251,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ国債先物ダブルインバース指数連動型上場投信,デイトレ,0,2110,0.00,0.00,8.80
2252,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　米国中小型　Ｍｏａｔ　ＥＴＦ,デイトレ,0,51,2.00,2.00,13.00
2253,グローバルＸ　スーパーディビィデンド－ＵＳ　ＥＴＦ,デイトレ,0,33,2.00,2.00,13.00
2255,ｉシェアーズ　米国債２０年超　ＥＴＦ,デイトレ,0,490,0.00,0.00,2.00
2256,ｉシェアーズ　米国総合債券　ＥＴＦ,デイトレ,0,1490,1.30,1.30,2.20
2264,森永乳業,デイトレ,0,4300,0.00,0.00,47.71
2264,森永乳業,長期,0,329000,,,
2266,六甲バター,デイトレ,0,900,0.00,0.00,10.87
2267,ヤクルト本社,デイトレ,0,32300,0.00,0.00,27.20
2267,ヤクルト本社,長期,0,649800,,,
2268,Ｂ－Ｒ　サーティワンアイスクリーム,デイトレ,0,2000,3.60,3.60,41.40
2269,明治ホールディングス,デイトレ,0,28800,0.00,0.00,37.83
2269,明治ホールディングス,長期,0,463400,,,
2270,雪印メグミルク,デイトレ,0,1400,0.00,0.00,34.35
2270,雪印メグミルク,長期,0,223500,,,
2281,プリマハム,デイトレ,0,8200,0.00,0.00,24.07
2281,プリマハム,長期,0,112300,,,
2282,日本ハム,デイトレ,0,7900,0.00,0.00,60.37
2282,日本ハム,長期,0,237000,,,
2286,林兼産業,デイトレ,0,1700,0.00,0.00,8.77
2288,丸大食品,デイトレ,0,6200,0.00,0.00,22.38
2288,丸大食品,長期,0,2700,,,
228A,オプロ,デイトレ,0,500,1.95,1.95,15.90
2291,福留ハム,デイトレ,0,3400,0.00,0.00,5.44
2292,エスフーズ,デイトレ,0,6200,0.00,0.00,27.24
2292,エスフーズ,長期,0,152200,,,
2293,滝沢ハム,デイトレ,0,900,2.95,2.95,26.66
2294,柿安本店,デイトレ,0,2800,0.00,0.00,25.00
2296,伊藤ハム米久ホールディングス,デイトレ,0,9500,0.00,0.00,49.15
2296,伊藤ハム米久ホールディングス,長期,0,100000,,,
2300,きょくとう,デイトレ,0,600,0.00,0.00,4.96
2301,学情,デイトレ,0,3400,0.00,0.00,15.75
2303,ドーン,デイトレ,0,2600,2.60,2.60,13.46
2304,ＣＳＳホールディングス,デイトレ,0,6000,0.00,0.00,9.28
2305,スタジオアリス,デイトレ,0,8200,0.00,0.00,17.74
2307,クロスキャット,デイトレ,0,8000,1.30,1.30,9.30
2307,クロスキャット,長期,0,1500,,0.07,
2311,エプコ,デイトレ,0,6400,0.15,0.15,8.06
2317,システナ,デイトレ,0,89200,0.00,0.00,4.21
2317,システナ,長期,0,1384500,,,
2321,ソフトフロントホールディングス,デイトレ,0,167200,0.90,0.90,1.52
2323,ｆｏｎｆｕｎ,デイトレ,0,4600,1.53,1.53,4.17
2325,ＮＪＳ,デイトレ,0,4200,0.00,0.00,51.00
2326,デジタルアーツ,デイトレ,0,15800,0.00,0.00,40.45
2326,デジタルアーツ,長期,0,99500,,,
2327,日鉄ソリューションズ,デイトレ,0,2000,0.00,0.00,35.11
2327,日鉄ソリューションズ,長期,0,7200,,,
2329,東北新社,デイトレ,0,800,0.90,0.90,5.49
2330,フォーサイド,デイトレ,0,133100,,0.80,
2331,ＡＬＳＯＫ,デイトレ,0,9700,0.00,0.00,11.59
2331,ＡＬＳＯＫ,長期,0,1337400,,,
2332,クエスト,デイトレ,0,2300,0.00,0.00,20.31
2335,キューブシステム,デイトレ,0,9400,0.00,0.00,10.14
2335,キューブシステム,長期,0,1500,,0.07,
2337,いちご,デイトレ,0,124700,0.00,0.00,4.53
2337,いちご,長期,0,779300,,,
233A,ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,デイトレ,0,432,0.00,0.00,18.00
2340,極楽湯ホールディングス,デイトレ,0,11300,0.90,0.90,4.76
2341,アルバイトタイムス,デイトレ,0,25900,1.30,1.30,1.65
2342,トランスジェニックグループ,デイトレ,0,44600,0.90,0.90,2.47
2351,ＡＳＪ,デイトレ,0,2100,0.90,0.90,3.29
2353,日本駐車場開発,デイトレ,30000,70900,0.00,0.00,2.45
2353,日本駐車場開発,長期,0,582000,,,
2354,ＹＥ　ＤＩＧＩＴＡＬ,デイトレ,0,21600,0.90,0.90,9.75
2359,コア,デイトレ,0,3500,0.00,0.00,20.60
2359,コア,長期,0,1100,,0.12,
235A,グローバルＸ　高配当３０－日本株式　ＥＴＦ,デイトレ,0,936,0.00,0.00,13.00
236A,ｉシェアーズ　日本国債７－１０年　ＥＴＦ,デイトレ,0,210,0.00,0.00,4.40
2370,メディネット,デイトレ,0,628600,0.19,0.19,0.28
2373,ケア２１,デイトレ,0,2000,0.90,0.90,4.13
2376,サイネックス,デイトレ,0,600,1.30,1.30,7.39
2378,ルネサンス,デイトレ,0,16300,0.00,0.00,9.98
237A,ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,デイトレ,0,10180,0.00,0.00,1.50
2384,ＳＢＳホールディングス,デイトレ,0,1000,0.00,0.00,47.40
2384,ＳＢＳホールディングス,長期,0,49000,,,
2385,総医研ホールディングス,デイトレ,0,48200,1.10,1.10,2.44
2388,ウェッジホールディングス,デイトレ,0,30300,0.36,0.36,0.44
238A,ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ　（為替ヘッジあり）,デイトレ,0,35890,0.00,0.00,1.20
2391,プラネット,デイトレ,0,1200,1.30,1.30,12.09
2393,日本ケアサプライ,デイトレ,0,3100,2.60,2.60,23.46
2395,新日本科学,デイトレ,0,18800,0.00,0.00,12.20
2404,鉄人化ホールディングス,デイトレ,0,7800,0.00,0.00,5.64
2408,ＫＧ情報,デイトレ,0,7800,0.25,0.25,9.00
2410,キャリアデザインセンター,デイトレ,0,800,0.00,0.00,25.42
2411,ゲンダイエージェンシー,デイトレ,0,1300,0.00,0.00,4.52
2413,エムスリー,デイトレ,0,321900,0.00,0.00,13.72
2413,エムスリー,長期,0,1048800,,,
2415,ヒューマンホールディングス,デイトレ,0,900,1.30,1.30,15.75
2418,ツカダ・グローバルホールディング,デイトレ,0,67700,0.00,0.00,5.88
2424,ブラス,デイトレ,0,2000,1.30,1.30,5.99
2425,ケアサービス,デイトレ,0,400,0.16,0.16,6.75
2428,ウェルネット,デイトレ,0,19500,0.00,0.00,6.24
2429,ワールドホールディングス,デイトレ,0,2500,0.00,0.00,24.07
2429,ワールドホールディングス,長期,0,1200,,,
2432,ディー・エヌ・エー,デイトレ,0,38200,0.00,0.00,26.68
2433,博報堂ＤＹホールディングス,デイトレ,0,4800,0.00,0.00,11.24
2433,博報堂ＤＹホールディングス,長期,0,941800,,,
2435,シダー,デイトレ,0,11400,0.00,0.00,2.10
2436,共同ピーアール,デイトレ,0,6500,0.92,0.92,10.69
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,37800,0.90,0.90,4.16
2438,アスカネット,デイトレ,0,24900,0.00,0.00,3.32
2440,ぐるなび,デイトレ,0,82600,0.00,0.00,1.20
2445,タカミヤ,デイトレ,0,39100,0.00,0.00,3.95
2445,タカミヤ,長期,0,3800,,0.03,
2449,プラップジャパン,デイトレ,0,700,0.90,0.90,10.61
2461,ファンコミュニケーションズ,デイトレ,0,18100,0.00,0.00,4.11
2461,ファンコミュニケーションズ,長期,0,1800,,0.03,
2462,ライク,デイトレ,0,7400,0.00,0.00,14.86
2464,Ａｏｂａ－ＢＢＴ,デイトレ,0,1800,0.00,0.00,3.22
2467,ＶＬＣセキュリティ,デイトレ,1000,60600,0.00,0.00,2.48
2469,ヒビノ,デイトレ,0,6300,2.60,2.60,28.85
246A,アスア,デイトレ,0,800,1.30,1.30,10.81
2471,エスプール,デイトレ,0,54100,0.00,0.00,2.34
2475,ＷＤＢホールディングス,デイトレ,0,3500,0.00,0.00,18.05
2475,ＷＤＢホールディングス,長期,0,1200,,,
2477,手間いらず,デイトレ,0,5700,0.00,0.00,21.74
2479,ジェイテック,デイトレ,0,2100,0.22,0.22,2.38
2481,タウンニュース社,デイトレ,0,7200,0.00,0.00,6.68
2483,翻訳センター,デイトレ,0,4000,2.60,2.60,21.21
2485,ティア,デイトレ,200,11700,0.00,0.00,4.51
2488,ＪＴＰ,デイトレ,0,3900,1.30,1.30,14.15
2489,アドウェイズ,デイトレ,0,71600,0.00,0.00,2.62
2489,アドウェイズ,長期,0,2400,,0.02,
248A,キッズスター,デイトレ,0,900,1.30,1.30,8.86
2491,バリューコマース,デイトレ,0,17800,0.00,0.00,4.82
2491,バリューコマース,長期,0,600,,,
2492,インフォマート,デイトレ,0,184300,0.00,0.00,3.85
2492,インフォマート,長期,0,487700,,,
2493,イーサポートリンク,デイトレ,0,8000,1.30,1.30,9.16
2497,ユナイテッド,デイトレ,0,46600,0.90,0.90,4.93
2498,オリエンタルコンサルタンツホールディングス,デイトレ,0,100,2.70,2.70,30.05
2499,日本和装ホールディングス,デイトレ,0,7500,0.23,0.23,2.84
2501,サッポロホールディングス,デイトレ,0,32100,0.00,0.00,16.00
2501,サッポロホールディングス,長期,0,899600,,,
2502,アサヒグループホールディングス,デイトレ,0,280500,0.00,0.00,15.31
2502,アサヒグループホールディングス,長期,0,1163800,,,
2503,キリンホールディングス,デイトレ,0,64900,0.00,0.00,27.21
2503,キリンホールディングス,長期,0,719700,,,
250A,シマダヤ,デイトレ,0,1300,1.30,1.30,16.30
2510,ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ‐ＢＰＩ総合連動型上場投信,デイトレ,0,5970,0.00,0.00,8.00
2511,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,デイトレ,0,8730,0.00,0.00,11.80
2512,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,デイトレ,0,1100,0.00,0.00,7.30
2513,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ‐ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,デイトレ,0,1753,0.00,0.00,35.00
2514,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ‐ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,デイトレ,0,42,0.00,0.00,20.00
2515,ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,デイトレ,0,5428,0.00,0.00,16.00
2517,ＭＡＸＩＳ　Ｊリート・コア上場投信,デイトレ,0,530,0.00,0.00,10.90
2518,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,デイトレ,0,93,0.00,0.00,22.00
2519,ＮＥＸＴ　ＦＵＮＤＳ新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型,デイトレ,0,2970,0.00,0.00,11.90
2520,ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,デイトレ,0,2611,0.00,0.00,23.00
2521,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,デイトレ,0,51,0.00,0.00,21.00
